id;date_affectation;demande_id;partenaire_id
838506dd-c63d-4a8b-b1cd-7b86029b7303;2026-09-21T18:50:02;fd9c38c5-54ab-4771-8d96-b08668875463;f693a2bd-e557-4b5a-a26b-023e55a546c2
e4dfa31a-3047-448d-a906-bd392436aa37;2026-09-22T06:24:59;4ae6ea44-8a5c-4056-8c05-ce99a8be1d83;7d0b5008-23ca-465f-888a-b51b4ad5accc
ed710f7a-592c-4dde-b0d4-c446898fe8f6;2026-09-22T00:09:17;5476a98f-ecdb-46bb-9e0f-0df30eea8d52;b4d60d43-5f8c-4ef4-b46a-9ad36538058d
f7a5192b-2dd0-4e61-a2a8-3902e99fee20;2026-09-21T12:22:31;146554d6-7632-4f40-b9c2-60a957d0dcd7;3c861bc1-54fe-4883-ab21-650096910a7e
4b3cb354-6280-4764-a5ab-3879cb9af0a4;2026-09-21T18:20:11;339de479-657e-44c6-aa9f-93d67b70a35a;ca792a63-a76b-40e6-a604-30321d7f22dc
8d6897ee-470c-4cad-9e9c-1f053b20b4a7;2026-09-21T13:16:00;26300704-5c08-4133-92aa-b822b9f52013;5e996329-783f-43d1-b8a0-0c165a956999
2947eadc-d49b-459d-8dbe-0161628a707c;2026-09-21T18:10:09;d7109900-4f7e-4b77-9b35-ca8214e06cbb;77207462-486d-43b6-8514-f626915e09e0
afde02b8-5220-4f28-9546-a49e8ea6bfa9;2026-09-21T22:56:51;6050cbb3-6c12-46d3-8a56-30374aadec88;7de12017-d11a-4bfb-9538-a875cccd5098
f9241ca4-6b70-4382-9645-4ed74039304d;2026-09-21T23:22:50;86f81e49-efd5-4e55-96bd-42dbaec29347;671dc0a9-9528-43c3-82a2-fa98d2b2120c
9ed2fcad-841e-4dff-b499-822c1749bc5d;2026-09-21T15:14:11;0ed188a8-9f93-454e-8cc5-160b29cfda2b;28526cd5-2ad7-4228-b8e3-2d403d5fbb62
1babbda7-d4cc-43b0-b49f-40f0b19b9533;2026-09-21T20:48:37;139d4b4c-454f-4fb5-9988-766b998856ed;8721c22a-0fe6-4aba-92bb-8f230d987f7b
5692fa61-4d03-46f3-9c61-fb7441cb4b6e;2026-09-21T20:35:32;47c48f31-2ef1-4bbd-be4b-d489e8b4dd17;8e545e16-7b7f-4c4a-9646-d93bb88b5731
4222b6e1-4534-43fe-a92a-d119e44659fa;2026-09-21T13:14:46;faceb81d-9f1d-4695-ad75-7ccb590b196d;2a41f7f7-4b51-42f8-84e3-547b16e61a02
66f2ea20-5bda-40c2-bd21-b8f5f51e2305;2026-09-22T05:39:23;2d54ead1-62cb-4af1-9338-637a11fda158;15872064-7ef5-485c-9391-5ade02d42e7e
0e5d6277-7cc3-453e-a8ee-6dcfded1c651;2026-09-22T06:38:25;334d8780-3321-4043-acb4-f7c4340092e2;88c648cf-0565-419f-ae62-ae8b30c288b9
cd31c2aa-49f4-44d9-a226-4701b992859e;2026-09-21T18:31:02;10df3883-7a95-4953-aa67-ce56a10cb48a;c4e9a72e-8ca3-4928-a6c9-7eb22711136a
5d4117ac-7eac-40e9-b32d-87c5b6016724;2026-09-22T04:20:10;ef29bca6-596e-4731-853c-22818e44095d;96566a16-de03-48c2-a457-d50381da416c
0f003167-bf9d-4eaa-9299-e361008007a3;2026-09-21T16:41:30;a5bf763c-3690-49b6-9c7c-b02a42fd4a09;411f0460-778f-4ae4-bb13-c4dae22f782c
30532ae9-1a3c-45f7-b950-399d46a557c0;2026-09-21T11:08:12;e2451ed2-e5b9-4a59-b624-15e69bba7627;d88cba5d-034b-4e21-a46b-fde55214fc45
b1d1c487-9007-4ef2-8763-7e4774f31d11;2026-09-21T18:37:20;4334e90d-c3d1-45bd-8290-1f455ddf21df;1190c803-a4b4-42f1-9201-5e64c19b1c3d
7daab504-aa8d-4a27-b459-bb160b8c54c6;2026-09-21T17:03:24;9b1772eb-b078-4556-a68d-1b3c150c3833;8ca7a4d1-6dee-4436-82d5-f85cca0ef86b
6991f9e3-c651-4f03-8edc-76f501d85218;2026-09-21T16:14:43;3862ea9e-955f-4b31-9c2a-c86e47f886d1;0241e27a-5675-44fc-8d20-9d797896c583
aa876e76-2d4d-4b3e-9bb4-a9b449383ffa;2026-09-22T02:29:30;a7f1d645-6f09-464d-b407-565bcd0f5885;5663016f-f253-4773-98e5-579a70503dae
6e909141-7136-4ce7-a5d3-a5176ef63005;2026-09-22T02:10:03;b5644f54-d8dd-4a36-a224-13b83db7e420;863ac395-40d6-464b-9ae8-dba000bb7406
